,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
52,Carnarvon,53,ZA,1559253063,27,-30.97,22.13,59.48,7.54
53,Arraial do Cabo,0,BR,1559253064,78,-22.97,-42.02,77.0,12.75
54,Mabaruma,81,GY,1559253065,59,8.2,-59.78,85.76,7.25
55,San Quintin,91,PH,1559253067,77,17.54,120.52,78.38,2.21
56,Kruisfontein,100,ZA,1559252770,81,-34.0,24.73,58.76,3.85
57,Dingle,40,PH,1559253069,87,11.0,122.67,77.48,5.59
58,Mataura,88,NZ,1559252937,98,-46.19,168.86,39.99,4.14
59,Iqaluit,20,CA,1559253072,86,63.75,-68.52,39.2,6.93
60,Grand Gaube,40,MU,1559253073,77,-20.01,57.66,68.0,6.93
61,Hithadhoo,100,MV,1559253075,77,-0.6,73.08,82.7,14.63
62,Flinders,0,AU,1559253076,70,-34.58,150.85,52.0,12.75
63,Varhaug,40,NO,1559253078,66,58.61,5.65,48.2,10.29
64,Touros,40,BR,1559253079,88,-5.2,-35.46,78.8,6.93
65,Sedro-Woolley,1,US,1559253063,56,48.5,-122.23,75.0,5.28
66,Vytegra,0,RU,1559253081,68,61.01,36.45,44.72,7.2
67,Upernavik,0,GL,1559253083,83,72.79,-56.15,32.48,4.41
68,Lakhipur,95,IN,1559253084,81,26.03,90.3,78.2,10.67
69,Turan,84,RU,1559253085,66,52.15,93.92,48.86,4.68
70,Tibacuy,40,CO,1559253087,72,4.35,-74.45,62.6,11.41
71,Clyde River,20,CA,1559253088,80,70.47,-68.59,35.6,3.36
72,Hilo,90,US,1559253089,61,19.71,-155.08,81.0,3.36
73,Chernyshevskiy,0,RU,1559253090,77,63.01,112.47,40.76,1.97
74,Hobyo,100,SO,1559253092,69,5.35,48.53,83.6,24.38
75,Klaksvik,63,FO,1559253093,80,62.23,-6.59,39.2,13.87
76,Esperance,20,TT,1559253095,52,10.24,-61.45,89.01,11.41
77,Mamaku,100,NZ,1559253096,19,-38.1,176.07,62.01,3.0
78,Ponta do Sol,50,BR,1559253098,84,-20.63,-46.0,69.2,3.04
79,Daru,100,SL,1559253099,98,7.99,-10.85,74.78,4.32
80,Cidreira,100,BR,1559252911,85,-30.17,-50.22,63.08,17.58
81,Beeville,40,US,1559253102,52,28.4,-97.75,93.2,13.87
82,Hobart,75,AU,1559252853,87,-42.88,147.33,51.01,3.36
83,Malanje,8,AO,1559253104,74,-9.54,16.35,67.4,2.57
84,Butaritari,100,KI,1559252678,81,3.07,172.79,82.7,16.24
85,Mar del Plata,59,AR,1559252674,55,-46.43,-67.52,40.58,8.37
86,Chuy,100,UY,1559252938,68,-33.69,-53.46,57.32,10.87
87,Beringovskiy,0,RU,1559252913,65,63.05,179.32,43.82,5.3
88,Nyurba,0,RU,1559253110,45,63.29,118.35,47.06,4.07
89,Warner Robins,75,US,1559252977,32,32.62,-83.6,97.0,11.41
90,Boende,43,CD,1559253113,73,-0.28,20.88,76.22,1.99
91,Craig,1,US,1559253114,38,40.52,-107.55,66.2,7.47
92,Nanortalik,0,GL,1559253115,64,60.14,-45.24,40.58,4.47
93,Karangasem,100,ID,1559253117,72,-6.7,108.49,75.68,5.86
94,Zhumadian,9,CN,1559253118,67,33.01,114.02,62.36,2.71
95,Lompoc,1,US,1559253035,72,34.64,-120.46,71.01,12.75
96,Havelock,20,US,1559253029,52,34.88,-76.9,93.99,12.75
97,Avarua,98,CK,1559252880,69,-21.21,-159.78,80.6,16.11
98,Hami,0,CN,1559253123,22,42.84,93.51,67.94,9.51
99,Tubmanburg,100,LR,1559253125,98,6.87,-10.82,74.78,3.15
100,Ciudad Bolivar,100,VE,1559253126,32,8.12,-63.55,96.74,4.5
101,East London,100,ZA,1559253127,38,-33.02,27.91,63.26,4.41
102,Pisco,0,PE,1559253128,30,-13.71,-76.2,71.6,8.05
103,Carutapera,100,BR,1559253130,93,-1.2,-46.02,78.2,5.88
104,Neiafu,40,TO,1559253131,78,-18.65,-173.98,78.8,5.82
105,Salamanca,0,ES,1559253132,30,40.97,-5.66,71.6,12.75
106,San Cristobal,75,EC,1559253099,82,-0.39,-78.55,60.8,5.82
107,Vaini,93,IN,1559252874,84,15.34,74.49,80.36,3.6
108,Victoria,75,BN,1559252999,94,5.28,115.24,80.6,8.63
109,Arvika,55,SE,1559253138,100,59.65,12.59,51.01,8.05
110,Amahai,63,ID,1559253139,94,-3.31,129.0,81.0,6.6
111,Meulaboh,100,ID,1559253125,82,4.14,96.13,81.98,8.01
112,Auki,100,NG,1559253142,44,12.18,6.51,88.82,9.35
113,Zubtsov,0,RU,1559253143,79,56.17,34.59,50.84,4.52
114,Saskylakh,86,RU,1559252697,95,71.97,114.09,31.76,13.47
115,Nuuk,20,GL,1559253146,57,64.17,-51.74,51.8,4.7
116,Nouadhibou,0,MR,1559253147,82,20.93,-17.03,66.2,17.22
117,Cap Malheureux,40,MU,1559253148,77,-19.98,57.61,68.0,6.93
118,Labuhan,93,ID,1559253150,92,-2.54,115.51,73.88,1.88
119,Kaitangata,88,NZ,1559253151,91,-46.28,169.85,41.0,1.99
120,San Javier,0,ES,1559253152,63,37.81,-0.83,66.2,3.36
121,Tutoia,75,BR,1559253154,94,-2.76,-42.27,78.8,2.24
122,Stokmarknes,20,NO,1559253155,87,68.56,14.91,44.6,9.17
123,Farah,0,AF,1559253156,27,32.37,62.11,82.16,7.02
124,Akhmeta,0,GE,1559253158,60,42.03,45.21,69.8,1.12
125,Thompson,90,CA,1559252924,74,55.74,-97.86,37.4,4.7
126,Gararu,2,BR,1559253160,78,-9.97,-37.08,75.86,9.31
127,Shenxian,0,CN,1559253162,54,36.24,115.67,67.94,3.33
128,Putina,0,PE,1559253163,16,-14.91,-69.87,64.4,6.93
129,Constitucion,5,MX,1559253164,7,23.99,-104.67,88.0,11.41
130,Ilulissat,5,GL,1559252938,70,69.22,-51.1,44.6,5.82
131,Srednekolymsk,89,RU,1559253167,48,67.46,153.71,63.26,5.48
132,Kavaratti,94,IN,1559253168,77,10.57,72.64,85.58,11.05
133,Mudgee,0,AU,1559253169,90,-32.6,149.59,39.0,4.7
134,Bilma,100,NE,1559253171,40,18.69,12.92,88.28,12.88
135,Aksarka,77,RU,1559253172,83,66.56,67.8,31.76,5.06
136,Gamba,36,CN,1559253173,46,28.28,88.52,36.08,3.69
137,Tarko-Sale,70,RU,1559253174,85,64.92,77.78,33.01,4.0
138,La Ronge,75,CA,1559253176,54,55.1,-105.3,59.0,10.29
139,Lodja,100,CD,1559253177,95,-3.52,23.6,71.18,1.7
140,Arani,20,IN,1559253178,79,13.33,80.08,87.8,6.93
141,Severo-Kurilsk,100,RU,1559253180,93,50.68,156.12,39.5,38.36
142,Tongliao,0,CN,1559253181,65,43.61,122.27,53.9,7.7
143,Naryan-Mar,100,RU,1559253182,88,67.67,53.09,36.98,11.34
144,Itoman,75,JP,1559253184,88,26.12,127.67,77.0,6.93
145,Dikson,79,RU,1559253105,89,73.51,80.55,30.5,21.79
146,Walvis Bay,0,NA,1559253186,87,-22.95,14.51,57.99,4.7
147,Bonnyville,40,CA,1559253187,27,54.27,-110.74,73.4,18.34
148,Straumen,75,NO,1559253189,80,63.87,11.3,43.0,12.75
149,Port Elizabeth,90,US,1559253190,94,39.31,-74.98,75.2,5.82
150,Ostrovnoy,3,RU,1559252963,50,68.05,39.51,48.32,15.12
151,Corning,90,US,1559253192,68,42.14,-77.05,71.6,10.29
152,Lebu,60,ET,1559252933,70,8.96,38.73,61.82,1.9
153,Hermanus,52,ZA,1559253195,90,-34.42,19.24,57.0,1.01
154,Atuona,7,PF,1559252952,76,-9.8,-139.03,83.24,17.05
155,Orlik,0,RU,1559253198,56,52.51,99.83,40.76,4.18
156,Cedar City,20,US,1559253199,33,37.68,-113.06,71.6,20.8
157,Jeremie,1,HT,1559253201,61,18.65,-74.12,83.78,1.68
158,Guerrero Negro,4,MX,1559253202,85,27.97,-114.04,62.9,13.78
159,Zhigansk,0,RU,1559253204,75,66.77,123.37,38.6,14.54
160,Provideniya,0,RU,1559253205,56,64.42,-173.23,44.6,4.47
161,Beni Mazar,0,EG,1559253206,22,28.5,30.8,88.46,22.41
162,Navahrudak,4,BY,1559253207,74,53.59,25.82,49.94,3.29
163,Bharatpur,85,NP,1559253209,74,27.68,84.43,69.2,3.27
164,Guadalajara,0,ES,1559253210,17,40.63,-3.16,75.99,5.82
165,Ballina,100,IE,1559253211,95,54.11,-9.15,57.99,7.0
166,Manta,49,RO,1559253213,80,45.1,24.1,57.32,4.54
167,Pangkalanbuun,100,ID,1559253214,99,-2.68,111.62,74.06,1.14
168,Sultanpur,0,IN,1559253215,47,26.26,82.07,94.04,10.78
169,Pangody,100,RU,1559253184,97,65.85,74.49,33.56,18.21
170,Maceio,40,BR,1559253218,78,-9.67,-35.74,78.8,5.82
171,Plettenberg Bay,50,ZA,1559253219,79,-34.05,23.37,58.58,1.92
172,Haines Junction,56,CA,1559253221,26,60.75,-137.51,59.12,8.08
173,Torbay,40,CA,1559253222,70,47.66,-52.73,44.01,11.41
174,Bethel,40,US,1559253224,47,60.79,-161.76,59.0,10.29
175,Port-Gentil,75,GA,1559253225,94,-0.72,8.78,77.0,11.41
176,Namibe,0,AO,1559253226,80,-15.19,12.15,68.48,14.16
177,Kurumkan,91,RU,1559253228,68,54.33,110.32,35.0,0.45
178,Mount Isa,0,AU,1559253229,34,-20.73,139.49,51.8,11.41
179,Boysun,0,UZ,1559253230,58,38.2,67.2,52.82,2.06
180,Benjamin Constant,40,BR,1559253231,74,-4.38,-70.03,86.0,2.24
181,Dawson Creek,1,CA,1559253233,40,55.76,-120.23,68.0,5.82
182,Barrow,100,AR,1559253234,62,-38.31,-60.23,47.78,4.7
183,Puerto Colombia,40,CO,1559253235,66,10.99,-74.96,87.8,6.93
184,Wajir,56,KE,1559253237,74,1.75,40.07,78.2,15.03
185,Hailar,98,CN,1559253186,88,49.2,119.7,46.16,11.12
186,Yellowknife,75,CA,1559253093,65,62.45,-114.38,41.0,2.24
187,Muros,0,ES,1559253240,46,42.77,-9.06,73.4,5.82
188,Nuevo Progreso,75,US,1559253242,55,26.05,-97.95,96.8,12.75
189,Champerico,90,MX,1559253243,69,16.38,-93.6,80.6,9.17
190,Saint-Philippe,75,CA,1559253244,49,45.36,-73.48,73.0,12.75
191,Khatanga,100,RU,1559253088,89,71.98,102.47,42.02,16.71
192,Isangel,20,VU,1559253247,83,-19.55,169.27,75.2,3.36
193,Codrington,0,AU,1559253248,80,-28.95,153.24,41.0,5.82
194,Tiksi,90,RU,1559253249,95,71.64,128.87,32.12,6.91
195,Kayerkan,75,RU,1559253251,93,69.35,87.76,32.0,13.42
196,Nikolskoye,0,RU,1559253252,49,59.7,30.79,46.4,6.71
197,Cayenne,75,GF,1559253253,88,4.94,-52.33,78.8,6.93
198,Kodiak,75,US,1559252919,31,39.95,-94.76,75.0,11.41
199,Coahuayana,30,MX,1559253146,23,18.62,-100.35,104.3,3.11
200,Neftekamsk,2,RU,1559253257,92,56.1,54.26,64.16,6.98
201,Lagdo,0,CM,1559253258,88,9.06,13.67,78.8,3.36
202,Mareeba,88,AU,1559253260,78,-16.99,145.42,73.4,10.29
203,Kavieng,47,PG,1559253261,77,-2.57,150.8,84.5,11.63
204,Tuatapere,59,NZ,1559253100,98,-46.13,167.69,41.0,10.98
205,Canto do Buriti,4,BR,1559253264,71,-8.11,-42.94,78.56,3.09
206,Shihezi,90,CN,1559253265,25,44.3,86.03,69.38,2.93
207,Tiznit,0,MA,1559253267,87,29.7,-9.73,67.58,1.45
208,Mitsamiouli,6,KM,1559253268,75,-11.38,43.28,80.54,18.95
209,Xiongzhou,100,CN,1559253269,100,32.34,118.83,68.0,2.24
210,Margate,75,AU,1559253271,87,-43.03,147.26,51.01,3.36
211,Port Macquarie,0,AU,1559253204,69,-31.43,152.91,39.99,6.93
212,Santa Cruz de la Palma,20,ES,1559253273,72,28.68,-17.76,68.0,12.75
213,Inhambane,0,MZ,1559253274,91,-23.87,35.38,61.64,6.11
214,Ribeira Grande,86,PT,1559253276,93,38.52,-28.7,66.86,11.48
215,Belyy Yar,0,RU,1559253277,55,53.6,91.39,60.8,8.95
216,Bathsheba,75,BB,1559253279,88,13.22,-59.52,78.8,21.92
217,Lasa,0,CY,1559253280,49,34.92,32.53,80.6,4.7
218,Timbuktu,1,ML,1559253281,10,16.77,-3.01,100.52,11.03
219,Kirakira,37,SB,1559253282,76,-10.46,161.92,81.26,7.38
220,Okhotsk,100,RU,1559253284,86,59.36,143.24,42.56,28.25
221,Morondava,0,MG,1559253285,73,-20.3,44.28,76.76,13.4
222,Boguchany,93,RU,1559253286,68,58.38,97.46,54.62,4.38
223,Manjacaze,0,MZ,1559253288,79,-24.71,33.88,66.86,6.82
224,Egvekinot,7,RU,1559253152,87,66.32,-179.17,33.02,2.89
225,Oranjemund,0,ZA,1559253178,92,-28.55,16.43,56.78,9.55
226,Vardo,1,US,1559253291,78,39.62,-77.74,79.0,5.82
227,Bilibino,1,RU,1559253293,85,68.06,166.44,39.32,2.89
228,Venado Tuerto,92,AR,1559253294,68,-33.75,-61.97,52.0,7.0
229,Altdorf,0,DE,1559253295,59,48.63,9.0,64.99,3.36
230,Qaqortoq,0,GL,1559253297,15,60.72,-46.03,59.0,13.87
231,Bosanski Brod,75,BA,1559253298,76,45.14,17.99,55.4,4.7
232,Pendleton,1,US,1559253079,26,34.65,-82.78,96.8,12.75
233,Gazojak,7,TM,1559253301,42,41.19,61.4,76.4,4.52
234,Bay Roberts,40,CA,1559253159,70,47.58,-53.28,44.01,11.41
235,Port Hedland,0,AU,1559253304,51,-20.31,118.58,59.0,10.29
236,Savannah Bight,100,HN,1559253305,76,16.45,-85.85,83.78,5.97
237,Barranca,100,PE,1559253306,94,-10.75,-77.76,61.46,13.58
238,Visby,80,SE,1559253307,66,57.64,18.3,53.6,28.86
239,Udachnyy,0,RU,1559253309,49,66.42,112.4,46.4,4.47
240,Saint-Prosper,100,CA,1559253310,47,46.21,-70.48,66.99,1.99
241,Geraldton,75,CA,1559252870,32,49.72,-86.95,55.4,9.17
242,Santa Vitoria do Palmar,100,BR,1559253046,69,-33.52,-53.37,56.42,8.5
243,Mpophomeni,0,ZA,1559253314,92,-29.57,30.18,55.99,4.52
244,Belmonte,0,PT,1559253315,47,40.36,-7.35,64.99,7.36
245,Dalby,0,AU,1559253317,79,-27.18,151.26,41.0,4.7
246,Ahipara,100,NZ,1559253143,100,-35.17,173.16,57.99,28.68
247,College,1,US,1559253319,28,64.86,-147.8,72.0,4.7
248,Narsaq,0,GL,1559253320,15,60.91,-46.05,59.0,13.87
249,San Luis,0,AR,1559253136,51,-33.3,-66.34,63.08,5.57
250,Khani,0,GE,1559253323,87,41.96,42.96,60.8,2.24
251,Yar-Sale,97,RU,1559253325,93,66.83,70.83,33.2,16.87
252,Ancud,75,CL,1559253326,93,-41.87,-73.83,51.8,14.99
253,Katangli,1,RU,1559253327,79,51.71,143.23,47.78,7.92
254,Sinazongwe,0,ZM,1559253329,49,-17.26,27.46,59.48,4.0
255,Rio Grande,90,BR,1559253330,87,-32.03,-52.1,57.2,8.05
256,Illela,99,NG,1559253331,27,12.25,4.3,100.7,11.59
257,Sao Felix do Xingu,33,BR,1559253133,78,-6.64,-51.99,78.74,3.11
258,Acuitzio,98,MX,1559253334,19,20.34,-101.98,89.0,6.85
259,Mandalgovi,15,MN,1559253335,39,45.76,106.27,52.64,6.93
260,Mariani,9,IN,1559253336,79,26.65,94.32,75.5,1.34
261,Isla Mujeres,40,MX,1559253263,66,21.23,-86.73,87.8,14.99
262,Bamiantong,37,CN,1559253339,75,44.93,130.53,48.86,12.46
263,Shache,100,CN,1559253340,81,38.42,77.24,77.0,2.71
264,Minggang,9,CN,1559253342,73,32.45,114.03,61.46,3.29
265,Port Alfred,88,ZA,1559252915,74,-33.59,26.89,57.86,3.53
266,Butembo,36,CD,1559253344,97,0.12,29.29,62.9,3.24
267,Anloga,40,GH,1559253107,83,5.79,0.9,82.4,8.05
268,Wanning,20,AT,1559253346,76,48.64,13.53,55.0,5.82
269,Davenda,71,RU,1559253348,91,53.56,119.32,38.06,4.21
270,Aqtobe,0,KZ,1559253349,62,50.28,57.21,57.2,2.24
271,Cururupu,82,BR,1559253350,87,-1.82,-44.87,78.38,2.73
272,Sabang,55,PH,1559253352,77,13.72,123.58,84.32,7.56
273,Smolenka,13,PL,1559253353,94,54.15,22.76,52.0,1.81
274,Palmer,75,AU,1559252889,87,-34.85,139.16,53.01,5.46
275,Sabha,7,LY,1559253126,25,27.03,14.43,92.42,21.99
276,Vostok,99,RU,1559253357,84,46.45,135.83,51.38,6.4
277,Deputatskiy,77,RU,1559253187,89,69.3,139.9,38.24,7.56
278,Saint Anthony,1,US,1559253360,28,43.97,-111.68,71.01,3.36
279,Nyaunglebin,99,MM,1559253361,92,17.95,96.73,77.12,3.13
280,San Patricio,100,PY,1559253362,99,-26.98,-56.83,64.7,3.04
281,Maniitsoq,69,GL,1559253364,53,65.42,-52.9,47.96,9.24
282,Puntarenas,75,CR,1559253365,100,9.98,-84.84,68.0,5.82
283,Koslan,68,RU,1559253366,74,63.46,48.9,49.94,8.99
284,North Bend,90,US,1559253368,77,43.41,-124.22,64.0,18.34
285,Nome,1,US,1559253369,66,30.04,-94.42,88.0,6.93
286,Potiskum,84,NG,1559253370,40,11.71,11.08,90.44,2.15
287,Lata,0,IN,1559253372,46,30.78,78.62,33.02,11.92
288,Talnakh,75,RU,1559253373,91,69.49,88.39,32.0,13.42
289,Beroroha,0,MG,1559253374,92,-21.68,45.17,63.98,2.8
290,Jutai,100,BR,1559253375,98,-1.71,-47.89,77.84,2.91
291,Arman,100,RU,1559253377,89,59.7,150.17,45.8,3.38
292,Aswan,0,EG,1559253378,12,24.09,32.9,98.6,3.36
293,Port Hawkesbury,90,CA,1559253379,75,45.62,-61.36,55.0,11.41
294,Acapulco,75,MX,1559253302,70,16.86,-99.88,87.8,9.17
295,Brae,8,GB,1559253382,70,60.4,-1.35,46.4,10.29
296,Adwa,100,ET,1559253383,50,14.16,38.9,72.98,3.8
297,Husavik,39,CA,1559253385,20,50.56,-96.99,82.0,3.0
298,Emba,0,CY,1559252942,68,34.81,32.42,80.6,9.17
299,San Juan,90,PR,1559253151,74,18.47,-66.12,82.4,7.61
300,Lagoa,0,PT,1559253389,53,37.14,-8.45,72.0,9.17
301,Nemuro,12,JP,1559253106,73,43.32,145.57,52.28,9.37
302,Iquique,20,CL,1559253196,72,-20.22,-70.14,64.4,14.99
303,Marzuq,100,YE,1559253393,35,14.4,46.47,82.7,4.56
304,Wilmington,75,US,1559253133,94,39.75,-75.55,73.99,11.41
305,Palpa,37,PE,1559253396,51,-14.53,-75.19,73.7,12.73
306,Sambava,50,MG,1559253398,97,-14.27,50.17,66.5,2.77
307,Saint-Leu,0,RE,1559253399,60,-21.15,55.28,72.0,5.82
308,Merauke,79,ID,1559253400,81,-8.49,140.4,81.62,22.64
309,Saint George,40,GR,1559253402,52,39.45,22.34,73.0,5.32
310,Abay,0,KZ,1559253403,80,49.63,72.87,39.2,6.71
311,Ust-Kuyga,48,RU,1559253404,73,70.0,135.55,37.52,8.34
312,Koulikoro,20,ML,1559253405,55,12.86,-7.56,91.4,6.93
313,Xining,97,CN,1559253407,71,36.62,101.77,43.28,2.82
314,Longyearbyen,75,NO,1559252717,69,78.22,15.63,33.8,32.21
315,Amuntai,100,ID,1559253409,99,-2.42,115.25,73.52,1.1
316,Vila Franca do Campo,20,PT,1559253411,93,37.72,-25.43,66.2,5.82
317,Belaya Gora,5,RU,1559253412,61,68.54,146.19,56.24,4.12
318,Cassilandia,0,BR,1559253114,68,-19.11,-51.73,75.86,2.84
319,Kokstad,57,ZA,1559253415,50,-30.55,29.42,47.6,4.5
320,Nago,40,IT,1559253416,67,45.88,10.89,62.6,3.36
321,Bay City,1,US,1559253251,68,43.59,-83.89,70.0,12.75
322,Sembakung,100,ID,1559253418,97,3.82,117.25,73.16,1.83
323,Teguldet,100,RU,1559253420,94,57.31,88.17,42.92,10.94
324,Bamut,0,RU,1559253421,64,43.17,45.21,68.0,4.47
325,Katsuura,75,JP,1559253423,77,33.93,134.5,71.01,3.36
326,Karratha,0,AU,1559253424,26,-20.74,116.85,70.46,17.0
327,Mount Darwin,11,ZW,1559253425,53,-16.77,31.58,52.46,2.62
328,Panaba,61,MX,1559253426,52,21.28,-88.27,93.68,9.91
329,Zaoyang,25,CN,1559253428,88,32.12,112.76,61.82,4.76
330,Spencer,1,US,1559253430,49,43.14,-95.14,77.0,4.7
331,Eyl,100,SO,1559253431,76,7.98,49.82,80.9,11.25
332,Bahir Dar,100,ET,1559253432,82,11.59,37.39,65.06,4.14
333,Harrisonville,75,US,1559253417,50,38.65,-94.35,80.01,11.41
334,George Town,75,MY,1559253435,94,5.42,100.33,80.6,3.36
335,Inhuma,45,BR,1559253403,87,-6.67,-41.71,75.86,2.46
336,Kaluga,99,RU,1559253437,93,54.51,36.26,64.4,4.47
337,Nalut,0,LY,1559253438,74,31.86,10.98,61.82,26.73
338,Jorochito,40,BO,1559253440,69,-18.06,-63.43,82.4,16.11
339,Broome,23,GB,1559253441,72,52.47,1.45,66.99,13.87
340,Thunder Bay,75,CA,1559253442,42,48.41,-89.26,62.6,10.29
341,Russell,90,AR,1559253444,62,-33.01,-68.8,51.8,4.7
342,New Plymouth,100,NZ,1559253445,86,-39.06,174.08,59.0,5.99
343,Montepuez,24,MZ,1559253446,68,-13.13,39.0,66.68,6.49
344,Bandarbeyla,100,SO,1559253448,85,9.49,50.81,76.22,8.63
345,Atar,30,MR,1559253449,10,20.52,-13.05,97.1,7.38
346,Westport,100,IE,1559253451,93,53.8,-9.52,57.99,15.93
347,Sao Filipe,0,CV,1559252932,87,14.9,-24.5,74.6,15.41
348,Morant Bay,75,JM,1559253453,78,17.88,-76.41,80.6,18.34
349,Huarmey,100,PE,1559253454,94,-10.07,-78.15,62.36,15.03
350,Key West,1,US,1559253456,15,47.93,-96.78,91.4,17.22
351,Souillac,0,FR,1559253457,72,45.6,-0.6,64.0,2.24
352,Seidu,100,NG,1559253458,88,8.32,4.47,76.04,11.65
353,Kano,0,NG,1559253460,83,11.99,8.53,78.8,3.42
354,Donskoye,0,RU,1559253461,56,45.45,41.98,68.0,6.71
355,Laguna,5,MX,1559253462,16,27.52,-110.01,95.0,11.41
356,Buala,100,SB,1559253464,80,-8.15,159.59,81.98,15.68
357,Moerai,94,PF,1559253466,78,-22.43,-151.33,74.42,15.95
358,Mahibadhoo,100,MV,1559253469,78,3.78,72.97,83.78,10.76
359,Salalah,20,OM,1559253470,79,17.01,54.1,86.0,5.82
360,Rosarito,40,CO,1559253472,83,4.91,-75.23,73.4,2.24
361,Mayo,75,CA,1559253473,30,63.59,-135.9,68.0,5.82
362,Ha Tinh,100,VN,1559253475,83,18.33,105.9,79.64,1.12
363,Emmaus,75,US,1559253252,94,40.54,-75.5,73.99,4.7
364,Magadan,100,RU,1559253477,94,59.56,150.8,39.86,2.46
365,Garmsar,1,IR,1559253478,49,35.22,52.34,65.78,7.94
366,Hartford,75,US,1559253295,77,41.76,-72.69,66.0,9.17
367,Tura,100,IN,1559253481,77,25.52,90.21,78.74,9.15
368,Lakatoro,12,VU,1559253483,73,-16.11,167.42,80.36,13.35
369,Bukama,64,CD,1559253484,52,-9.2,25.85,74.06,2.35
370,Makakilo City,1,US,1559252918,48,21.35,-158.09,89.6,10.29
371,Vila Velha,40,BR,1559253239,83,-3.71,-38.6,81.0,9.17
372,Uribia,100,CO,1559253488,80,11.71,-72.27,82.88,6.02
373,Cabo San Lucas,20,MX,1559253455,60,22.89,-109.91,86.0,12.75
374,Kindersley,90,CA,1559253490,31,51.47,-109.16,75.2,16.11
